25,13,-339,9,-28,-328
25,16,-326,4,-36,-344
27,20,-302,1,-34,-336
20,22,-263,-2,-28,-311
16,22,-234,1,-23,-273
24,32,-221,5,-17,-256
17,32,-221,-1,-12,-236
27,26,-264,7,-15,-242
28,37,-264,5,-12,-291
29,31,-291,10,-22,-307
27,22,-324,5,-28,-338
26,15,-329,8,-37,-338
23,19,-316,2,-32,-333
16,19,-284,-4,-26,-300
21,24,-251,2,-21,-273
23,32,-227,2,-15,-255
22,30,-219,-1,-14,-234
30,26,-227,5,-13,-245
25,40,-274,3,-11,-292
29,27,-296,8,-24,-303
26,18,-338,2,-29,-351
27,16,-327,8,-41,-343
22,22,-305,2,-31,-331
17,22,-269,-4,-26,-291
23,26,-237,2,-21,-262
19,31,-220,4,-15,-242
26,26,-218,3,-13,-236
28,34,-254,9,-18,-253
28,32,-288,6,-14,-294
27,20,-318,6,-25,-317
24,11,-334,3,-33,-346
21,17,-319,2,-36,-344
15,19,-288,-1,-28,-320
17,22,-255,0,-23,-281
24,29,-226,4,-20,-257
19,30,-219,0,-15,-236
27,25,-223,4,-13,-235
26,38,-273,9,-16,-277
27,28,-293,6,-17,-305
24,19,-333,7,-26,-325
27,14,-326,4,-35,-339
21,21,-308,2,-34,-344
15,19,-273,0,-27,-306
23,24,-244,0,-24,-277
21,31,-221,5,-17,-253
24,28,-217,-3,-12,-237
27,30,-247,7,-13,-242
25,34,-288,6,-16,-286
28,23,-313,4,-20,-305
25,11,-337,5,-29,-334
25,15,-323,6,-36,-344
17,20,-294,1,-33,-335
15,21,-259,-2,-23,-306
15,30,-229,-1,-19,-279
25,30,-217,2,-16,-245
17,33,-220,0,-15,-236
27,26,-220,8,-14,-241
26,38,-270,5,-13,-286
27,29,-291,7,-23,-302
26,22,-328,8,-33,-349
27,13,-326,7,-42,-342
20,22,-312,2,-32,-324
15,21,-280,-2,-25,-291
22,26,-250,2,-20,-268
22,35,-224,0,-12,-249
23,28,-219,2,-18,-238
28,30,-233,7,-18,-254
26,39,-278,4,-14,-298
29,24,-305,8,-28,-312
25,15,-338,3,-32,-352
25,15,-325,6,-37,-338
20,21,-299,-1,-29,-325
17,23,-264,-5,-19,-287
25,27,-234,3,-19,-264
21,35,-221,-2,-15,-237
27,26,-218,5,-16,-232
28,35,-263,7,-17,-267
29,30,-290,6,-19,-300
26,22,-324,8,-27,-325
26,11,-329,3,-38,-346
21,18,-317,2,-37,-337
16,18,-283,-3,-31,-310
19,22,-251,0,-27,-281
23,29,-225,3,-20,-255
19,28,-218,-2,-14,-238
27,26,-227,5,-13,-239
24,39,-274,6,-13,-281
27,28,-297,8,-20,-303
24,16,-336,7,-29,-335
25,14,-327,5,-38,-341
20,20,-305,1,-33,-331
14,22,-268,-2,-27,-300
23,25,-238,-1,-21,-272
18,33,-220,4,-15,-253
25,26,-220,0,-14,-238
26,34,-256,8,-18,-243
27,32,-289,8,-13,-290
28,22,-318,5,-21,-305
24,11,-332,4,-30,-346
22,17,-321,5,-37,-342
15,19,-288,2,-31,-326
18,23,-255,-7,-21,-292
24,29,-227,2,-23,-267
24,31,-220,0,-17,-250
18,25,-224,2,-11,-239
28,25,-224,7,-13,-252
25,40,-294,6,-14,-296
28,28,-333,9,-22,-313
26,19,-333,3,-33,-345
29,15,-325,4,-36,-338
20,21,-309,0,-27,-324
13,24,-273,-5,-20,-288
23,26,-244,2,-15,-264
21,30,-220,-1,-13,-247
24,30,-220,2,-15,-240
28,32,-250,7,-16,-265
28,36,-287,4,-16,-296
30,25,-311,6,-24,-319
26,14,-334,2,-33,-350
24,16,-326,2,-37,-337
17,21,-293,-1,-27,-312
18,24,-259,-2,-22,-276
24,29,-229,3,-16,-261
19,33,-217,-2,-17,-238
28,27,-220,6,-13,-243
27,37,-272,6,-15,-284
26,28,-290,6,-20,-307
27,21,-328,7,-30,-331
27,13,-327,7,-37,-343
20,21,-313,2,-34,-335
14,20,-277,-5,-25,-306
20,23,-245,-1,-22,-272
23,33,-223,4,-18,-252
22,27,-218,-2,-13,-235
28,27,-235,9,-16,-241
25,37,-280,8,-14,-288
28,25,-305,6,-24,-303
25,14,-337,4,-29,-343
24,14,-327,7,-38,-346
18,19,-301,1,-32,-330
16,21,-262,-3,-24,-293
23,27,-233,0,-22,-266
16,32,-220,1,-16,-251
27,26,-218,2,-12,-234
26,35,-266,7,-15,-245
26,30,-291,3,-12,-289
28,21,-324,8,-21,-313
25,13,-329,2,-30,-342
22,19,-317,5,-38,-345
16,18,-283,-1,-26,-330
19,22,-249,-2,-23,-287
23,31,-226,3,-18,-262
20,29,-219,0,-14,-242
20,27,-228,2,-11,-239
28,38,-276,5,-13,-261
24,26,-297,5,-13,-302
29,26,-336,11,-27,-318
26,15,-325,6,-36,-349
27,15,-325,2,-38,-337
20,21,-265,1,-29,-315
16,23,-265,-2,-24,-282
23,28,-235,5,-20,-257
20,34,-222,1,-14,-238
27,27,-217,6,-15,-239
28,33,-255,7,-15,-278
28,34,-289,8,-22,-306
29,22,-316,6,-26,-337
26,12,-330,5,-36,-343
21,17,-321,3,-36,-334
16,20,-287,-4,-27,-305
19,24,-255,-2,-25,-275
24,29,-226,4,-21,-252
19,31,-218,-3,-13,-239
29,25,-223,6,-16,-236
26,38,-273,7,-12,-286
27,28,-292,6,-21,-304
24,21,-333,8,-30,-340
27,13,-326,4,-36,-338
21,21,-307,4,-32,-332
15,22,-273,-3,-24,-294
23,26,-241,2,-20,-270
20,33,-221,2,-16,-250
23,28,-220,1,-14,-234
28,29,-247,10,-15,-250
26,34,-286,5,-14,-293
28,24,-313,8,-24,-303
24,12,-338,6,-32,-347
24,15,-323,4,-36,-346
15,19,-293,3,-29,-328
16,22,-260,-4,-23,-285
23,28,-229,1,-18,-265
16,31,-217,0,-12,-249
28,26,-220,5,-15,-239
27,38,-271,8,-16,-259
27,28,-291,7,-15,-300
26,21,-328,6,-25,-317
26,13,-328,4,-35,-350
20,21,-313,2,-37,-339
15,18,-279,-2,-29,-316
20,24,-247,-2,-23,-285
22,33,-223,4,-19,-260
21,29,-219,-1,-16,-240
29,27,-238,4,-14,-240
29,37,-282,8,-15,-275
28,24,-304,5,-21,-304
28,24,-338,7,-28,-326
27,13,-324,9,-38,-347
23,16,-324,0,-37,-338
19,22,-300,-5,-28,-312
16,24,-233,-1,-22,-274
24,32,-233,3,-18,-254
17,34,-220,-2,-14,-236
28,29,-220,9,-14,-241
28,35,-266,7,-16,-281
28,31,-293,8,-23,-302
28,23,-325,7,-30,-336
26,14,-327,7,-37,-343
22,20,-315,1,-33,-332
18,18,-281,1,-25,-299
21,24,-250,5,-23,-268
24,34,-226,4,-16,-252
21,30,-218,1,-18,-238
28,28,-228,7,-15,-247
26,40,-275,7,-16,-292
30,27,-298,7,-26,-306
25,18,-336,4,-31,-350
27,13,-326,7,-38,-337
21,22,-303,1,-32,-324
16,21,-266,-4,-22,-288
23,26,-236,3,-23,-262
18,33,-222,4,-17,-242
26,26,-218,4,-16,-236
28,34,-259,8,-17,-252
26,33,-290,5,-14,-296
28,22,-319,9,-23,-317
26,10,-333,2,-31,-346
21,18,-320,3,-36,-344
15,19,-287,-1,-29,-317
17,23,-254,-2,-23,-282
24,30,-227,2,-18,-260
18,31,-218,0,-15,-240
28,26,-223,5,-15,-240
26,37,-274,7,-15,-271
28,28,-294,6,-20,-300
24,19,-334,9,-26,-322
26,14,-326,4,-34,-350
20,20,-308,3,-37,-338
15,19,-272,-3,-31,-312
22,26,-243,-1,-22,-275
20,33,-221,4,-18,-258
24,26,-220,0,-14,-242
29,31,-248,8,-13,-243
27,35,-288,6,-17,-284
27,23,-313,8,-20,-296
27,14,-336,7,-32,-333
25,17,-322,7,-38,-341
24,19,-293,2,-32,-335
18,19,-256,-5,-26,-302
20,21,-228,1,-23,-272
24,29,-228,4,-17,-254
19,32,-220,0,-12,-233
28,27,-219,6,-17,-244
27,39,-272,9,-14,-293
28,29,-290,9,-23,-305
27,22,-327,7,-30,-346
27,15,-327,5,-39,-335
21,23,-309,2,-27,-335
17,21,-277,0,-23,-292
22,26,-245,4,-20,-274
23,31,-222,1,-13,-246
22,30,-217,2,-17,-233
28,29,-237,7,-19,-250
26,38,-280,5,-15,-290
30,25,-306,7,-25,-313
25,15,-336,7,-34,-346
25,16,-324,5,-41,-341
20,20,-298,-1,-27,-326
18,21,-263,-3,-24,-285
24,29,-232,4,-19,-266
17,31,-218,1,-13,-246
28,25,-219,9,-17,-240
28,36,-266,7,-15,-270
26,30,-291,7,-16,-294
27,22,-325,7,-29,-316
24,11,-329,3,-35,-343
21,19,-317,3,-37,-341
16,18,-281,-3,-27,-313
20,22,-250,-2,-22,-280
22,31,-225,3,-17,-255
20,29,-218,-1,-15,-238
28,25,-228,7,-16,-238
25,38,-275,6,-11,-281
29,27,-298,8,-22,-304
25,17,-337,8,-30,-331
26,14,-326,4,-36,-345
19,21,-305,1,-34,-334
15,21,-269,-4,-27,-299
23,26,-236,0,-23,-273
18,30,-222,5,-18,-252
26,27,-218,0,-12,-234
28,33,-257,5,-14,-242
26,32,-292,7,-15,-291
27,23,-321,5,-20,-302
25,11,-333,3,-31,-342
25,19,-320,5,-39,-340
23,21,-288,2,-33,-333
15,21,-252,-2,-25,-293
19,31,-225,0,-19,-267
24,31,-225,4,-16,-249
21,32,-216,2,-15,-238
29,28,-272,9,-14,-250
26,39,-272,4,-13,-295
29,28,-294,9,-23,-311
25,21,-334,6,-32,-351
26,15,-326,6,-41,-343
22,22,-309,3,-28,-324
17,19,-270,-4,-23,-284
24,27,-239,3,-17,-266
22,31,-221,-1,-14,-247
25,27,-219,4,-13,-240
28,31,-248,9,-14,-267
26,35,-286,5,-14,-301
26,27,-310,9,-26,-318
26,11,-334,4,-32,-346
22,18,-323,3,-37,-339
17,22,-291,-1,-28,-314
19,20,-260,-2,-24,-281
26,29,-227,5,-19,-262
19,31,-219,-1,-17,-239
28,26,-221,6,-15,-235
27,37,-271,5,-14,-279
27,29,-290,5,-18,-303
27,22,-330,5,-29,-326
26,13,-327,6,-38,-343
22,21,-314,-1,-33,-337
15,20,-278,-3,-28,-305
23,25,-245,0,-23,-274
21,30,-223,5,-20,-256
21,29,-218,1,-15,-238
28,28,-239,8,-13,-242
26,35,-282,4,-10,-290
28,25,-306,9,-22,-300
25,14,-338,6,-30,-346
25,15,-326,3,-36,-341
18,20,-300,0,-29,-334
17,21,-263,-3,-27,-296
23,28,-234,2,-21,-270
17,31,-218,4,-18,-249
26,25,-219,1,-14,-234
27,34,-267,6,-14,-247
28,29,-292,6,-15,-288
26,23,-327,9,-24,-301
26,13,-329,3,-34,-350
21,20,-317,5,-38,-341
16,19,-284,2,-30,-326
16,23,-251,-4,-24,-288
22,31,-225,4,-19,-263
22,31,-217,0,-21,-243
21,31,-229,1,-14,-239
29,27,-229,7,-17,-257
24,39,-274,4,-14,-298
29,27,-295,10,-25,-318
26,17,-334,5,-34,-351
26,16,-327,3,-40,-344
23,23,-303,-5,-28,-320
16,23,-268,-4,-21,-279
23,28,-238,3,-20,-262
20,32,-221,0,-13,-239
27,26,-216,6,-16,-234
31,34,-258,6,-15,-274
26,35,-289,8,-20,-300
28,22,-320,9,-29,-327
26,11,-332,3,-38,-347
21,19,-320,2,-37,-344
16,20,-286,-5,-27,-311
19,22,-253,-2,-22,-276
23,32,-224,0,-15,-255
20,31,-218,-2,-13,-234
29,25,-224,6,-16,-238
24,38,-276,6,-15,-287
28,28,-294,8,-21,-304
27,19,-333,5,-28,-345
26,15,-328,4,-38,-340
22,21,-308,1,-30,-334
15,22,-272,-4,-25,-302
22,25,-241,1,-22,-272
20,31,-223,4,-17,-255
24,26,-217,-1,-14,-240
28,30,-250,7,-14,-247
27,34,-287,6,-13,-294
27,23,-314,10,-21,-308
23,11,-335,4,-31,-344
21,16,-322,7,-38,-344
15,19,-293,2,-33,-328
17,22,-258,-6,-21,-298
25,28,-229,1,-19,-266
18,31,-219,2,-17,-246
27,25,-221,2,-11,-237
27,36,-272,8,-12,-258
28,28,-292,6,-15,-292
26,21,-332,9,-25,-312
26,15,-327,5,-33,-348
21,21,-313,5,-38,-341
14,20,-278,-3,-27,-325
22,25,-246,-3,-25,-283
20,32,-223,2,-18,-241
23,28,-238,5,-14,-237
28,28,-238,8,-16,-266
25,37,-303,6,-16,-303
29,25,-339,9,-27,-324
25,14,-339,6,-36,-345
23,17,-326,2,-36,-335
20,21,-298,-2,-27,-311
18,24,-262,1,-20,-278
26,26,-230,4,-19,-252
18,32,-219,-1,-14,-234
26,26,-219,6,-15,-240
29,37,-267,5,-13,-286
27,34,-289,7,-21,-299
27,24,-326,5,-31,-342
25,15,-330,3,-36,-348
21,22,-315,3,-34,-333
16,20,-282,-4,-25,-298
21,23,-250,1,-21,-273
22,32,-225,2,-17,-254
20,32,-219,0,-16,-235
28,27,-229,4,-11,-245
24,39,-275,5,-13,-286
29,28,-296,7,-23,-306
26,16,-336,6,-32,-346
26,14,-326,6,-42,-341
21,22,-301,2,-30,-332
16,20,-266,-3,-23,-291
23,28,-236,3,-19,-271
19,31,-221,3,-14,-246
24,27,-219,1,-14,-234
28,33,-259,7,-17,-252
26,31,-290,3,-13,-295
28,23,-321,10,-24,-306
24,12,-333,4,-33,-348
22,17,-318,4,-40,-339
17,18,-287,0,-30,-320
18,23,-255,-4,-21,-286
23,32,-226,5,-18,-260
19,31,-219,1,-15,-237
28,25,-225,6,-15,-238
25,38,-273,6,-12,-267
28,26,-292,5,-16,-299
27,18,-333,7,-26,-328
27,13,-326,3,-32,-352
20,21,-309,1,-37,-338
15,19,-271,-2,-27,-313
22,25,-241,-1,-21,-280
20,33,-223,2,-18,-258
20,27,-219,-2,-13,-237
28,31,-250,5,-14,-241
28,31,-286,5,-15,-281
27,22,-313,5,-21,-303
28,22,-313,6,-28,-338
25,12,-323,6,-39,-344
24,15,-323,0,-31,-337
17,19,-293,-2,-28,-300
19,22,-260,1,-22,-252
17,31,-219,2,-16,-231
29,27,-221,8,-16,-240
27,38,-272,7,-14,-289
28,29,-289,9,-22,-300
27,22,-328,4,-29,-347
27,15,-327,7,-38,-335
20,21,-312,-1,-30,-327
16,22,-273,-3,-25,-299
22,25,-244,2,-19,-269
23,31,-224,2,-16,-254
23,28,-217,3,-15,-241
29,31,-238,6,-17,-246
26,37,-282,5,-11,-293
28,23,-307,9,-22,-314
25,12,-338,4,-35,-346
25,14,-327,4,-38,-340
19,21,-298,0,-33,-331
17,23,-261,-7,-22,-292
24,28,-232,3,-20,-259
18,32,-219,0,-17,-246
26,27,-221,4,-14,-240
26,34,-267,8,-17,-262
26,28,-291,5,-16,-300
25,21,-325,5,-27,-320
26,14,-329,4,-36,-351
21,19,-316,1,-36,-339
15,19,-280,0,-27,-321
19,21,-250,-1,-22,-280
22,31,-225,5,-17,-259
19,28,-218,0,-16,-238
27,26,-230,6,-14,-240
25,40,-278,6,-16,-280
29,26,-299,6,-23,-300
24,16,-336,8,-29,-330
26,14,-327,6,-37,-342
19,22,-304,5,-35,-334
16,22,-266,-3,-27,-303
23,26,-235,2,-22,-275
18,31,-222,2,-16,-254
25,26,-220,-1,-11,-242
25,35,-259,8,-15,-244
27,32,-292,3,-12,-291
27,32,-320,5,-23,-301
29,12,-332,7,-27,-346
26,12,-332,5,-38,-346
21,19,-288,2,-33,-334
17,20,-254,-4,-23,-304
20,22,-254,-1,-20,-271
25,31,-224,2,-14,-235
28,24,-222,8,-18,-246
25,40,-273,3,-13,-288
28,29,-292,8,-25,-309
24,20,-334,3,-31,-348
26,14,-325,6,-38,-339
22,23,-310,-1,-28,-330
15,22,-270,-5,-24,-288
24,26,-241,2,-22,-265
22,32,-221,1,-15,-244
25,28,-217,3,-17,-236
28,31,-248,8,-13,-260
26,34,-287,8,-14,-301
27,23,-315,8,-21,-320
25,13,-335,3,-34,-347
23,17,-322,2,-39,-343
16,18,-292,0,-32,-315
16,22,-260,-5,-23,-280
24,29,-229,3,-18,-258
17,32,-218,0,-12,-244
27,26,-221,4,-16,-237
26,36,-272,8,-14,-274
26,29,-292,8,-19,-303
26,21,-331,7,-28,-330
26,13,-327,4,-33,-342
21,20,-312,2,-36,-336
15,19,-278,-5,-24,-310
20,25,-244,0,-23,-276
21,32,-224,4,-16,-254
22,28,-219,1,-15,-235
28,28,-240,6,-15,-239
24,36,-283,6,-14,-287
28,23,-308,9,-21,-305
24,13,-339,5,-29,-336
23,14,-324,5,-36,-343
18,20,-299,2,-32,-333
17,22,-262,-2,-28,-295
25,28,-232,3,-21,-273
17,32,-219,3,-16,-254
27,27,-220,1,-16,-241
27,35,-269,8,-14,-247
27,30,-291,5,-11,-288
27,23,-327,5,-22,-300
26,13,-330,8,-33,-346
26,13,-317,4,-36,-341
21,20,-281,-1,-27,-328
14,20,-248,-4,-26,-289
20,24,-225,1,-18,-270
24,30,-225,3,-16,-243
22,30,-218,2,-15,-231
27,30,-233,7,-17,-254
25,41,-276,7,-14,-299
28,26,-298,7,-24,-317
24,17,-336,2,-33,-345
28,15,-323,5,-37,-338
21,22,-302,3,-29,-323
16,22,-268,0,-25,-288
24,26,-235,3,-18,-261
19,32,-222,-1,-15,-244
27,26,-216,6,-15,-271
27,32,-290,7,-18,-301
28,23,-321,6,-28,-333
26,14,-329,1,-34,-347
21,18,-317,3,-36,-331
15,20,-285,0,-28,-312
17,23,-254,-3,-22,-282
25,30,-226,5,-17,-254
19,32,-217,-3,-10,-238
27,25,-224,7,-17,-238
25,40,-274,6,-14,-288
29,27,-293,4,-19,-300
24,18,-337,5,-31,-340
25,14,-326,5,-35,-345
19,21,-308,1,-33,-335
15,21,-271,-4,-23,-303
24,23,-240,2,-21,-272
21,31,-221,2,-19,-247
24,27,-218,0,-13,-236
27,31,-251,8,-16,-245
26,34,-287,6,-14,-288
26,24,-315,10,-23,-306
25,10,-335,5,-30,-340
14,18,-293,1,-30,-331
17,22,-257,-1,-25,-291
23,28,-228,1,-20,-268
18,31,-219,3,-16,-249
29,25,-222,5,-16,-236
27,37,-273,7,-13,-253
28,28,-291,6,-14,-300
26,21,-332,9,-25,-316
26,16,-326,4,-34,-346
21,22,-312,4,-37,-337
21,22,-277,3,-32,-327
16,24,-244,-1,-27,-282
22,24,-223,4,-19,-257
22,35,-219,-3,-13,-240
23,28,-219,4,-16,-236
30,29,-241,7,-17,-268
27,37,-282,5,-17,-299
30,27,-306,6,-26,-327
26,13,-337,5,-35,-348
23,15,-325,1,-37,-339
19,21,-295,-1,-28,-312
17,24,-261,0,-22,-280
24,30,-231,3,-17,-252
17,33,-219,-2,-12,-243
27,27,-220,5,-15,-240
28,36,-266,6,-16,-284
28,29,-289,5,-22,-299
27,22,-326,6,-28,-337
26,14,-329,5,-36,-339
22,20,-315,2,-34,-330
15,21,-279,-4,-26,-303
20,22,-248,1,-22,-267
23,31,-223,3,-17,-248
21,29,-218,-1,-10,-239
28,27,-230,7,-16,-242
25,39,-277,5,-14,-292
28,27,-298,7,-23,-304
24,15,-337,5,-31,-342
26,13,-328,6,-37,-339
20,22,-301,-1,-28,-331
17,22,-265,-5,-23,-269
19,31,-222,2,-15,-246
25,26,-220,0,-16,-238
27,34,-262,7,-18,-250
27,31,-290,7,-14,-295
28,23,-323,8,-25,-310
25,12,-333,5,-32,-348
23,15,-319,5,-39,-340
15,17,-286,1,-31,-322
19,22,-254,-3,-26,-285
24,28,-226,1,-22,-259
20,31,-219,1,-16,-245
28,26,-226,5,-17,-234
26,39,-275,7,-15,-265
28,29,-294,7,-18,-297
26,19,-335,8,-28,-322
26,14,-326,5,-34,-345
21,21,-307,2,-37,-341
21,20,-270,-1,-31,-313
23,24,-239,-1,-22,-278
23,30,-222,3,-21,-259
21,27,-220,-3,-13,-245
25,27,-250,6,-13,-243
30,31,-250,6,-17,-279
28,37,-288,6,-19,-298
27,24,-312,6,-26,-331
27,12,-333,5,-38,-343
23,18,-320,1,-31,-341
17,21,-291,-5,-27,-309
19,23,-255,-1,-22,-273
25,29,-227,6,-21,-252
19,34,-219,0,-12,-234
28,28,-219,7,-13,-241
25,40,-272,4,-9,-286
29,30,-293,9,-22,-303
26,22,-330,8,-30,-343
27,14,-328,4,-39,-342
21,21,-312,0,-32,-334
16,19,-275,-3,-26,-297
21,24,-242,0,-18,-267
22,33,-224,5,-19,-248
23,28,-215,4,-15,-241
28,29,-240,9,-16,-244
26,36,-285,4,-11,-294
29,24,-308,11,-23,-305
25,12,-334,5,-33,-349
23,14,-324,4,-38,-345
17,20,-296,1,-27,-325
16,20,-260,-4,-23,-295
24,28,-231,4,-20,-266
18,31,-220,2,-17,-244
27,25,-219,7,-15,-237
27,35,-267,6,-14,-260
26,29,-290,4,-14,-300
25,22,-327,6,-25,-316
26,14,-328,4,-36,-348
20,21,-316,4,-36,-341
15,18,-281,-1,-28,-320
21,23,-250,-2,-23,-283
22,31,-225,3,-16,-259
21,28,-217,-3,-14,-244
28,25,-231,6,-14,-241
25,38,-277,4,-15,-277
28,26,-300,8,-18,-306
24,17,-336,8,-29,-331
25,14,-326,5,-38,-343
19,21,-303,-1,-33,-337
15,22,-266,-2,-29,-309
15,26,-235,0,-23,-274
18,33,-221,5,-20,-251
18,33,-218,0,-12,-238
27,26,-261,8,-14,-243
28,31,-293,6,-13,-284
28,31,-293,5,-20,-300
28,23,-329,4,-30,-343
27,12,-329,4,-37,-349
22,19,-318,2,-34,-325
15,19,-284,-3,-24,-299
21,23,-251,-1,-20,-273
24,34,-226,0,-16,-252
21,31,-218,2,-14,-237
28,27,-227,8,-14,-243
25,42,-272,5,-13,-292
29,29,-296,8,-24,-299
27,20,-337,2,-30,-348
26,15,-324,4,-38,-339
22,22,-304,2,-31,-328
17,20,-270,-4,-23,-289
23,26,-238,1,-18,-267
21,32,-222,2,-15,-242
25,28,-218,5,-20,-236
30,33,-253,7,-14,-256
27,34,-288,2,-12,-297
28,23,-316,6,-25,-315
24,11,-334,4,-34,-348
23,17,-320,6,-37,-345
16,18,-289,-1,-29,-319
17,22,-257,-3,-23,-283
24,28,-229,2,-15,-262
18,32,-219,1,-15,-235
28,25,-223,5,-14,-234
27,38,-272,11,-16,-279
27,28,-292,4,-16,-302
25,20,-332,6,-30,-326
25,13,-328,3,-35,-344
20,19,-311,2,-37,-338
15,21,-275,-5,-29,-308
22,24,-243,-2,-20,-275
22,28,-224,4,-15,-254
23,27,-219,1,-13,-244
27,29,-243,8,-14,-237
25,35,-284,6,-16,-278
28,22,-310,5,-19,-301
24,12,-338,6,-29,-340
23,15,-325,1,-36,-344
18,19,-297,1,-33,-332
17,21,-263,-4,-26,-300
24,27,-233,0,-20,-273
17,31,-219,3,-17,-252
17,27,-219,1,-15,-237
27,36,-269,4,-15,-237
27,36,-290,5,-12,-292
28,29,-327,7,-21,-305
26,13,-329,5,-30,-350
25,13,-329,7,-39,-347
22,21,-315,2,-32,-329
15,20,-280,-4,-24,-295
21,24,-252,3,-20,-264
24,33,-224,3,-16,-246
20,31,-220,3,-13,-236
29,30,-233,5,-13,-257
27,39,-277,3,-11,-299
28,28,-302,8,-28,-311
25,18,-339,3,-36,-343
26,15,-326,5,-37,-341
22,20,-303,0,-30,-322
17,22,-265,-2,-23,-286
25,26,-235,5,-20,-262
19,34,-220,-1,-15,-238
27,28,-219,4,-15,-232
29,34,-263,7,-14,-278
27,31,-290,7,-19,-300
28,22,-322,7,-28,-327
26,13,-331,4,-36,-351
21,18,-319,1,-36,-338
15,18,-287,-1,-27,-307
18,22,-253,-1,-23,-282
24,31,-226,3,-21,-250
19,29,-218,-1,-14,-239
27,25,-226,7,-17,-236
25,39,-274,7,-14,-282
29,27,-296,6,-22,-303
25,18,-335,9,-27,-339
26,13,-329,9,-38,-338
19,22,-306,1,-33,-336
14,21,-269,-7,-25,-307
22,25,-239,0,-24,-274
19,32,-221,3,-15,-249
25,26,-218,-1,-16,-232
28,32,-253,10,-16,-241
27,32,-289,3,-10,-290
27,23,-315,5,-23,-304
24,11,-335,4,-33,-340
22,19,-322,4,-40,-339
15,18,-291,0,-31,-331
18,23,-258,-4,-23,-291
23,28,-227,0,-18,-272
18,31,-220,3,-15,-249
26,25,-222,2,-11,-238
26,38,-273,7,-14,-250
26,27,-292,5,-14,-293
26,21,-331,8,-27,-306
26,21,-327,4,-33,-349
26,15,-307,4,-37,-344
20,22,-307,0,-30,-322
14,25,-276,-5,-24,-285
23,26,-244,2,-18,-259
23,32,-223,2,-15,-242
25,30,-215,4,-15,-234
27,32,-241,6,-14,-266
27,37,-281,9,-19,-298
30,26,-308,6,-25,-327
26,14,-335,4,-37,-343
24,17,-323,6,-36,-344
19,22,-295,0,-26,-318
17,22,-263,-1,-24,-276
25,28,-230,4,-20,-254
18,32,-220,0,-15,-238
28,26,-218,5,-15,-240
28,38,-267,7,-14,-285
28,30,-291,5,-20,-305
27,23,-328,7,-29,-335
28,14,-328,3,-37,-344
22,21,-312,3,-35,-335
16,19,-279,-3,-28,-302
22,22,-248,-1,-22,-272
23,32,-224,4,-18,-249
21,29,-219,1,-14,-240
28,25,-231,7,-14,-242
26,36,-278,5,-16,-289
28,25,-301,7,-26,-301
24,14,-335,5,-30,-345
24,13,-326,3,-35,-342
19,22,-302,3,-32,-334
15,22,-264,-3,-25,-297
22,27,-235,0,-20,-268
19,31,-221,2,-14,-247
26,26,-217,3,-17,-238
28,34,-264,10,-15,-249
26,31,-293,5,-11,-293
27,22,-324,7,-28,-309
26,11,-332,2,-32,-344
21,19,-317,5,-40,-343
15,19,-285,-3,-30,-325
19,23,-253,-5,-22,-283
24,30,-226,2,-20,-262
20,29,-218,0,-13,-250
28,26,-227,4,-15,-234
26,37,-273,9,-16,-262
30,27,-295,9,-19,-300
30,18,-336,7,-26,-322
26,14,-326,4,-35,-346
26,21,-304,1,-35,-335
20,21,-268,0,-31,-316
17,22,-240,-2,-23,-283
22,26,-240,5,-20,-261
21,32,-219,-1,-19,-236
24,28,-217,7,-16,-239
30,32,-251,8,-15,-277
27,34,-289,6,-18,-302
29,22,-316,6,-27,-334
27,13,-336,6,-38,-339
24,19,-321,0,-31,-339
16,22,-290,-2,-29,-305
19,23,-254,0,-22,-275
24,32,-226,4,-16,-253
18,34,-215,1,-16,-236
27,27,-221,5,-14,-241
25,38,-271,5,-13,-289
31,30,-291,5,-20,-306
28,21,-331,5,-32,-342
28,14,-327,4,-39,-340
21,23,-312,1,-33,-333
15,20,-276,-2,-26,-298
23,25,-244,1,-21,-269
23,31,-225,1,-15,-256
24,27,-216,2,-16,-233
27,29,-242,9,-16,-247
25,36,-285,4,-12,-292
27,23,-310,8,-23,-309
25,13,-338,3,-31,-348
22,16,-324,5,-39,-336
17,21,-296,1,-29,-325
17,21,-260,-2,-24,-290
23,28,-230,2,-19,-261
17,31,-217,4,-16,-241
27,25,-220,4,-13,-233
27,36,-270,10,-14,-258
26,29,-291,8,-16,-297
27,21,-328,7,-27,-316
25,13,-328,5,-32,-356
21,19,-314,4,-38,-341
14,19,-280,1,-28,-321
20,24,-246,-2,-21,-282
23,30,-225,2,-20,-259
21,28,-218,-1,-13,-242
28,28,-231,6,-13,-239
25,38,-280,7,-15,-280
28,26,-303,8,-21,-302
26,15,-339,6,-28,-330
26,16,-328,6,-38,-341
18,22,-301,5,-35,-339
18,22,-264,-2,-26,-313
16,28,-234,-1,-23,-275
24,28,-219,4,-17,-257
19,33,-220,-1,-14,-239
26,28,-220,6,-14,-242
29,35,-263,4,-15,-288
27,33,-293,6,-20,-303
29,23,-324,6,-30,-338
27,13,-331,4,-39,-342
23,20,-317,2,-34,-335
17,21,-285,-5,-25,-301
21,23,-252,0,-20,-273
24,34,-225,3,-16,-249
20,32,-213,2,-16,-236
30,28,-226,8,-15,-245
26,41,-274,4,-12,-292
29,28,-293,9,-22,-309
